cluster,lag_cluster,count,lon.x,lat.x,lon.y,lat.y,distance
4345,4346,47,-33.7499999999999,43.7481033471568,-36.2499999999999,43.7481033471569,108.5
4345,4397,4,-36.2499999999999,46.2473096369825,-36.2499999999999,43.7481033471569,150.2
4345,4398,4,-33.75,46.2473096369825,-36.2499999999999,43.7481033471569,184
4346,4287,7,-36.25,41.2487815943554,-33.7499999999999,43.7481033471568,186.6
4346,4288,12,-33.7499999999999,41.2487815943555,-33.7499999999999,43.7481033471568,150.2
4346,4289,1,-31.2500000000001,41.2487815943555,-33.7499999999999,43.7481033471568,186.6
4346,4345,41,-36.2499999999999,43.7481033471569,-33.7499999999999,43.7481033471568,108.5
4346,4347,59,-31.25,43.7481033471568,-33.7499999999999,43.7481033471568,108.5
4346,4397,1,-36.2499999999999,46.2473096369825,-33.7499999999999,43.7481033471568,184
4346,4398,4,-33.75,46.2473096369825,-33.7499999999999,43.7481033471568,150.2
4346,4399,3,-31.2499999999998,46.2473096369825,-33.7499999999999,43.7481033471568,184
4347,4289,3,-31.2500000000001,41.2487815943555,-31.25,43.7481033471568,150.2
4347,4290,1,-28.7499999999998,41.2487815943555,-31.25,43.7481033471568,186.6
4347,4345,1,-36.2499999999999,43.7481033471569,-31.25,43.7481033471568,217.1
4347,4346,49,-33.7499999999999,43.7481033471568,-31.25,43.7481033471568,108.5
4347,4348,57,-28.7499999999998,43.7481033471569,-31.25,43.7481033471568,108.5
4347,4398,2,-33.75,46.2473096369825,-31.25,43.7481033471568,184
4347,4399,2,-31.2499999999998,46.2473096369825,-31.25,43.7481033471568,150.2
4347,4400,4,-28.7499999999999,46.2473096369825,-31.25,43.7481033471568,184
4348,4289,1,-31.2500000000001,41.2487815943555,-28.7499999999998,43.7481033471569,186.6
4348,4290,8,-28.7499999999998,41.2487815943555,-28.7499999999998,43.7481033471569,150.2
4348,4291,1,-26.25,41.2487815943555,-28.7499999999998,43.7481033471569,186.6
4348,4347,43,-31.25,43.7481033471568,-28.7499999999998,43.7481033471569,108.5
4348,4349,63,-26.25,43.7481033471568,-28.7499999999998,43.7481033471569,108.5
4348,4400,12,-28.7499999999999,46.2473096369825,-28.7499999999998,43.7481033471569,150.2
4348,4401,2,-26.2499999999999,46.2473096369825,-28.7499999999998,43.7481033471569,184
4349,4290,6,-28.7499999999998,41.2487815943555,-26.25,43.7481033471568,186.6
4349,4291,9,-26.25,41.2487815943555,-26.25,43.7481033471568,150.2
4349,4292,1,-23.7499999999999,41.2487815943555,-26.25,43.7481033471568,186.6
4349,4348,30,-28.7499999999998,43.7481033471569,-26.25,43.7481033471568,108.5
4349,4350,63,-23.7499999999999,43.7481033471568,-26.25,43.7481033471568,108.5
4349,4400,1,-28.7499999999999,46.2473096369825,-26.25,43.7481033471568,184
4349,4401,10,-26.2499999999999,46.2473096369825,-26.25,43.7481033471568,150.2
4349,4402,6,-23.7499999999999,46.2473096369825,-26.25,43.7481033471568,184
4350,4291,3,-26.25,41.2487815943555,-23.7499999999999,43.7481033471568,186.6
4350,4292,3,-23.7499999999999,41.2487815943555,-23.7499999999999,43.7481033471568,150.2
4350,4293,3,-21.2499999999999,41.2487815943554,-23.7499999999999,43.7481033471568,186.6
4350,4349,31,-26.25,43.7481033471568,-23.7499999999999,43.7481033471568,108.5
4350,4351,60,-21.2499999999999,43.7481033471569,-23.7499999999999,43.7481033471568,108.5
4350,4401,1,-26.2499999999999,46.2473096369825,-23.7499999999999,43.7481033471568,184
4350,4402,11,-23.7499999999999,46.2473096369825,-23.7499999999999,43.7481033471568,150.2
4350,4403,7,-21.2499999999999,46.2473096369825,-23.7499999999999,43.7481033471568,184
4351,4293,5,-21.2499999999999,41.2487815943554,-21.2499999999999,43.7481033471569,150.2
4351,4350,26,-23.7499999999999,43.7481033471568,-21.2499999999999,43.7481033471569,108.5
4351,4352,69,-18.75,43.7481033471568,-21.2499999999999,43.7481033471569,108.5
4351,4353,1,-16.2499999999999,43.7481033471569,-21.2499999999999,43.7481033471569,217.1
4351,4403,11,-21.2499999999999,46.2473096369825,-21.2499999999999,43.7481033471569,150.2
4351,4404,12,-18.7499999999999,46.2473096369825,-21.2499999999999,43.7481033471569,184
4351,4406,1,-13.7500000000001,46.2473096369825,-21.2499999999999,43.7481033471569,352.2
4352,4292,1,-23.7499999999999,41.2487815943555,-18.75,43.7481033471568,267.6
4352,4293,3,-21.2499999999999,41.2487815943554,-18.75,43.7481033471568,186.6
4352,4294,6,-18.75,41.2487815943555,-18.75,43.7481033471568,150.2
4352,4350,1,-23.7499999999999,43.7481033471568,-18.75,43.7481033471568,217.1
4352,4351,15,-21.2499999999999,43.7481033471569,-18.75,43.7481033471568,108.5
4352,4353,56,-16.2499999999999,43.7481033471569,-18.75,43.7481033471568,108.5
4352,4404,12,-18.7499999999999,46.2473096369825,-18.75,43.7481033471568,150.2
4352,4405,13,-16.2499999999998,46.2473096369825,-18.75,43.7481033471568,184
4353,4294,5,-18.75,41.2487815943555,-16.2499999999999,43.7481033471569,186.6
4353,4295,3,-16.2499999999999,41.2487815943555,-16.2499999999999,43.7481033471569,150.2
4353,4352,19,-18.75,43.7481033471568,-16.2499999999999,43.7481033471569,108.5
4353,4354,32,-13.7499999999999,43.7481033471569,-16.2499999999999,43.7481033471569,108.5
4353,4405,25,-16.2499999999998,46.2473096369825,-16.2499999999999,43.7481033471569,150.2
4353,4406,15,-13.7500000000001,46.2473096369825,-16.2499999999999,43.7481033471569,184
4353,4407,1,-11.2499999999999,46.2473096369825,-16.2499999999999,43.7481033471569,260.2
4354,4295,3,-16.2499999999999,41.2487815943555,-13.7499999999999,43.7481033471569,186.6
4354,4296,12,-13.75,41.2487815943555,-13.7499999999999,43.7481033471569,150.2
4354,4353,19,-16.2499999999999,43.7481033471569,-13.7499999999999,43.7481033471569,108.5
4354,4355,25,-11.2499999999999,43.7481033471568,-13.7499999999999,43.7481033471569,108.5
4354,4405,1,-16.2499999999998,46.2473096369825,-13.7499999999999,43.7481033471569,184
4354,4406,12,-13.7500000000001,46.2473096369825,-13.7499999999999,43.7481033471569,150.2
4354,4407,8,-11.2499999999999,46.2473096369825,-13.7499999999999,43.7481033471569,184
4354,5446,2,-9.6,44.09,-13.7499999999999,43.7481033471569,180.8
4355,4233,1,-13.7499999999999,38.7493546130264,-11.2499999999999,43.7481033471568,321
4355,4296,4,-13.75,41.2487815943555,-11.2499999999999,43.7481033471568,186.6
4355,4297,57,-11.2499999999999,41.2487815943555,-11.2499999999999,43.7481033471568,150.2
4355,4354,14,-13.7499999999999,43.7481033471569,-11.2499999999999,43.7481033471568,108.5
4355,4407,7,-11.2499999999999,46.2473096369825,-11.2499999999999,43.7481033471568,150.2
4355,4408,5,-8.74999999999993,46.2473096369825,-11.2499999999999,43.7481033471568,184
4355,4409,1,-6.24999999999985,46.2473096369825,-11.2499999999999,43.7481033471568,260.2
4355,5445,6,-9.61,41.32,-11.2499999999999,43.7481033471568,163
4355,5446,74,-9.6,44.09,-11.2499999999999,43.7481033471568,74.3
4356,5221,12,29.2,41.3,31.2500000000001,43.7481033471568,172.9
4356,5222,9,29.25,44.16,31.2500000000001,43.7481033471568,90
4356,5224,1,31.63,45.86,31.2500000000001,43.7481033471568,128
4356,5225,4,33.15,44.28,31.2500000000001,43.7481033471568,88.1
4356,5226,33,30.75,43.19,31.2500000000001,43.7481033471568,40
4356,5227,1,34.05,44.15,31.2500000000001,43.7481033471568,123.5
4356,5228,1,33.95,42.53,31.2500000000001,43.7481033471568,139.2
4357,4302,63,148.75,41.2487815943555,151.25,43.7481033471569,186.6
4357,4303,7,151.25,41.2487815943554,151.25,43.7481033471569,150.2
4357,4358,68,153.75,43.7481033471568,151.25,43.7481033471569,108.5
4357,4410,1,156.25,46.2473096369825,151.25,43.7481033471569,260.2
4357,4460,1,148.75,48.7463882931756,151.25,43.7481033471569,317.9
4357,4461,199,151.25,48.7463882931756,151.25,43.7481033471569,300.4
4357,5511,134,146.6,44.4,151.25,43.7481033471569,204.6
4358,4303,1,151.25,41.2487815943554,153.75,43.7481033471568,186.6
4358,4304,21,153.75,41.2487815943554,153.75,43.7481033471568,150.2
4358,4357,159,151.25,43.7481033471569,153.75,43.7481033471568,108.5
4358,4359,12,156.25,43.7481033471568,153.75,43.7481033471568,108.5
4358,4410,55,156.25,46.2473096369825,153.75,43.7481033471568,184
4358,4461,10,151.25,48.7463882931756,153.75,43.7481033471568,317.9
4359,4304,5,153.75,41.2487815943554,156.25,43.7481033471568,186.6
4359,4305,7,156.25,41.2487815943555,156.25,43.7481033471568,150.2
4359,4358,69,153.75,43.7481033471568,156.25,43.7481033471568,108.5
4359,4360,6,158.75,43.7481033471569,156.25,43.7481033471568,108.5
4359,4410,5,156.25,46.2473096369825,156.25,43.7481033471568,150.2
4360,4305,3,156.25,41.2487815943555,158.75,43.7481033471569,186.6
4360,4306,13,158.75,41.2487815943555,158.75,43.7481033471569,150.2
4360,4359,62,156.25,43.7481033471568,158.75,43.7481033471569,108.5
4360,4361,5,161.25,43.7481033471568,158.75,43.7481033471569,108.5
4360,4411,2,158.75,46.2473096369825,158.75,43.7481033471569,150.2
4361,4306,5,158.75,41.2487815943555,161.25,43.7481033471568,186.6
4361,4307,11,161.25,41.2487815943555,161.25,43.7481033471568,150.2
4361,4360,57,158.75,43.7481033471569,161.25,43.7481033471568,108.5
4361,4362,4,163.75,43.7481033471569,161.25,43.7481033471568,108.5
4361,4412,1,161.25,46.2473096369825,161.25,43.7481033471568,150.2
4362,4307,2,161.25,41.2487815943555,163.75,43.7481033471569,186.6
4362,4308,6,163.75,41.2487815943555,163.75,43.7481033471569,150.2
4362,4361,56,161.25,43.7481033471568,163.75,43.7481033471569,108.5
4362,4363,3,166.25,43.7481033471569,163.75,43.7481033471569,108.5
4362,4414,1,166.25,46.2473096369825,163.75,43.7481033471569,184
4363,4308,1,163.75,41.2487815943555,166.25,43.7481033471569,186.6
4363,4362,51,163.75,43.7481033471569,166.25,43.7481033471569,108.5
4363,4364,1,168.75,43.7481033471568,166.25,43.7481033471569,108.5
4363,4414,3,166.25,46.2473096369825,166.25,43.7481033471569,150.2
4364,4309,3,166.25,41.2487815943555,168.75,43.7481033471568,186.6
4364,4310,1,168.75,41.2487815943555,168.75,43.7481033471568,150.2
4364,4363,44,166.25,43.7481033471569,168.75,43.7481033471568,108.5
4364,4365,1,171.25,43.7481033471568,168.75,43.7481033471568,108.5
4365,4310,1,168.75,41.2487815943555,171.25,43.7481033471568,186.6
4365,4312,1,173.75,41.2487815943554,171.25,43.7481033471568,186.6
4365,4364,34,168.75,43.7481033471568,171.25,43.7481033471568,108.5
4366,4311,1,171.25,41.2487815943554,173.75,43.7481033471569,186.6
4366,4312,2,173.75,41.2487815943554,173.75,43.7481033471569,150.2
4366,4365,32,171.25,43.7481033471568,173.75,43.7481033471569,108.5
4366,4367,1,176.25,43.7481033471569,173.75,43.7481033471569,108.5
4366,4417,3,173.75,46.2473096369825,173.75,43.7481033471569,150.2
4367,4313,1,176.25,41.2487815943554,176.25,43.7481033471569,150.2
4367,4366,34,173.75,43.7481033471569,176.25,43.7481033471569,108.5
4367,4368,1,178.75,43.7481033471569,176.25,43.7481033471569,108.5
4367,4418,1,176.25,46.2473096369825,176.25,43.7481033471569,150.2
4368,4313,1,176.25,41.2487815943554,178.75,43.7481033471569,186.6
4368,4314,2,178.75,41.2487815943554,178.75,43.7481033471569,150.2
4368,4315,3,-178.75,43.7481033471568,-179,43.7481033471569,108.5
4368,4367,30,176.25,43.7481033471569,178.75,43.7481033471569,108.5
4368,4418,1,176.25,46.2473096369825,178.75,43.7481033471569,184
4368,4419,1,178.75,46.2473096369825,178.75,43.7481033471569,150.2
4369,4315,1,-178.75,43.7481033471568,-178.75,46.2473096369825,150.2
4369,4368,2,178.75,43.7481033471569,179,46.2473096369825,184
4369,4370,3,-176.25,46.2473096369825,-178.75,46.2473096369825,103.9
4369,4419,44,178.75,46.2473096369825,179,46.2473096369825,103.9
4369,4421,1,-176.25,48.7463882931757,-178.75,46.2473096369825,181.3
4370,4315,2,-178.75,43.7481033471568,-176.25,46.2473096369825,184
4370,4316,2,-176.25,43.7481033471568,-176.25,46.2473096369825,150.2
4370,4369,39,-178.75,46.2473096369825,-176.25,46.2473096369825,103.9
4370,4371,2,-173.75,46.2473096369825,-176.25,46.2473096369825,103.9
4370,4421,4,-176.25,48.7463882931757,-176.25,46.2473096369825,150.2
4371,4317,2,-173.75,43.7481033471568,-173.75,46.2473096369825,150.2
4371,4370,40,-176.25,46.2473096369825,-173.75,46.2473096369825,103.9
4371,4372,2,-171.25,46.2473096369825,-173.75,46.2473096369825,103.9
4371,4422,4,-173.75,48.7463882931757,-173.75,46.2473096369825,150.2
4372,4318,3,-171.25,43.7481033471569,-171.25,46.2473096369825,150.2
4372,4371,39,-173.75,46.2473096369825,-171.25,46.2473096369825,103.9
4372,4373,2,-168.75,46.2473096369825,-171.25,46.2473096369825,103.9
4372,4422,1,-173.75,48.7463882931757,-171.25,46.2473096369825,181.3
4372,4423,2,-171.25,48.7463882931756,-171.25,46.2473096369825,150.2
4373,4318,1,-171.25,43.7481033471569,-168.75,46.2473096369825,184
4373,4319,1,-168.75,43.7481033471568,-168.75,46.2473096369825,150.2
4373,4372,40,-171.25,46.2473096369825,-168.75,46.2473096369825,103.9
4373,4374,2,-166.25,46.2473096369825,-168.75,46.2473096369825,103.9
4373,4423,4,-171.25,48.7463882931756,-168.75,46.2473096369825,181.3
4373,4424,4,-168.75,48.7463882931756,-168.75,46.2473096369825,150.2
4374,4319,1,-168.75,43.7481033471568,-166.25,46.2473096369825,184
4374,4320,1,-166.25,43.7481033471569,-166.25,46.2473096369825,150.2
4374,4373,50,-168.75,46.2473096369825,-166.25,46.2473096369825,103.9
4374,4375,5,-163.75,46.2473096369825,-166.25,46.2473096369825,103.9
4374,4425,3,-166.25,48.7463882931757,-166.25,46.2473096369825,150.2
4375,4374,48,-166.25,46.2473096369825,-163.75,46.2473096369825,103.9
4375,4376,6,-161.25,46.2473096369825,-163.75,46.2473096369825,103.9
4375,4426,3,-163.75,48.7463882931757,-163.75,46.2473096369825,150.2
4376,4322,1,-161.25,43.7481033471568,-161.25,46.2473096369825,150.2
4376,4375,48,-163.75,46.2473096369825,-161.25,46.2473096369825,103.9
4376,4377,6,-158.75,46.2473096369825,-161.25,46.2473096369825,103.9
4376,4427,2,-161.25,48.7463882931756,-161.25,46.2473096369825,150.2
4376,4428,1,-158.75,48.7463882931757,-161.25,46.2473096369825,181.3
4377,4323,1,-158.75,43.7481033471569,-158.75,46.2473096369825,150.2
4377,4376,43,-161.25,46.2473096369825,-158.75,46.2473096369825,103.9
4377,4378,6,-156.25,46.2473096369825,-158.75,46.2473096369825,103.9
4377,4427,1,-161.25,48.7463882931756,-158.75,46.2473096369825,181.3
4377,4428,6,-158.75,48.7463882931757,-158.75,46.2473096369825,150.2
4377,4429,1,-156.25,48.7463882931757,-158.75,46.2473096369825,181.3
4378,4325,1,-153.75,43.7481033471569,-156.25,46.2473096369825,184
4378,4377,49,-158.75,46.2473096369825,-156.25,46.2473096369825,103.9
4378,4379,4,-153.75,46.2473096369825,-156.25,46.2473096369825,103.9
4378,4429,5,-156.25,48.7463882931757,-156.25,46.2473096369825,150.2
4379,4325,1,-153.75,43.7481033471569,-153.75,46.2473096369825,150.2
4379,4326,1,-151.25,43.7481033471568,-153.75,46.2473096369825,184
4379,4378,41,-156.25,46.2473096369825,-153.75,46.2473096369825,103.9
4379,4380,3,-151.25,46.2473096369825,-153.75,46.2473096369825,103.9
4379,4429,1,-156.25,48.7463882931757,-153.75,46.2473096369825,181.3
4379,4430,3,-153.75,48.7463882931757,-153.75,46.2473096369825,150.2
4380,4326,1,-151.25,43.7481033471568,-151.25,46.2473096369825,150.2
4380,4379,34,-153.75,46.2473096369825,-151.25,46.2473096369825,103.9
4380,4381,7,-148.75,46.2473096369826,-151.25,46.2473096369825,103.9
4380,4430,2,-153.75,48.7463882931757,-151.25,46.2473096369825,181.3
4380,4431,3,-151.25,48.7463882931756,-151.25,46.2473096369825,150.2
4381,4327,3,-148.75,43.7481033471568,-148.75,46.2473096369826,150.2
4381,4380,30,-151.25,46.2473096369825,-148.75,46.2473096369826,103.9
4381,4382,10,-146.25,46.2473096369825,-148.75,46.2473096369826,103.9
4381,4431,2,-151.25,48.7463882931756,-148.75,46.2473096369826,181.3
4381,4432,5,-148.75,48.7463882931756,-148.75,46.2473096369826,150.2
4382,4328,4,-146.25,43.7481033471569,-146.25,46.2473096369825,150.2
4382,4329,1,-143.75,43.7481033471568,-146.25,46.2473096369825,184
4382,4381,36,-148.75,46.2473096369826,-146.25,46.2473096369825,103.9
4382,4383,18,-143.75,46.2473096369825,-146.25,46.2473096369825,103.9
4382,4432,1,-148.75,48.7463882931756,-146.25,46.2473096369825,181.3
4382,4433,6,-146.25,48.7463882931756,-146.25,46.2473096369825,150.2
4383,4329,8,-143.75,43.7481033471568,-143.75,46.2473096369825,150.2
4383,4330,3,-141.25,43.7481033471568,-143.75,46.2473096369825,184
4383,4382,34,-146.25,46.2473096369825,-143.75,46.2473096369825,103.9
4383,4384,26,-141.25,46.2473096369825,-143.75,46.2473096369825,103.9
4383,4433,1,-146.25,48.7463882931756,-143.75,46.2473096369825,181.3
4383,4434,3,-143.75,48.7463882931756,-143.75,46.2473096369825,150.2
4384,4329,2,-143.75,43.7481033471568,-141.25,46.2473096369825,184
4384,4330,8,-141.25,43.7481033471568,-141.25,46.2473096369825,150.2
4384,4331,5,-138.75,43.7481033471568,-141.25,46.2473096369825,184
4384,4383,27,-143.75,46.2473096369825,-141.25,46.2473096369825,103.9
4384,4385,25,-138.75,46.2473096369825,-141.25,46.2473096369825,103.9
4384,4435,3,-141.25,48.7463882931757,-141.25,46.2473096369825,150.2
4384,4436,1,-138.75,48.7463882931757,-141.25,46.2473096369825,181.3
4385,4331,14,-138.75,43.7481033471568,-138.75,46.2473096369825,150.2
4385,4384,21,-141.25,46.2473096369825,-138.75,46.2473096369825,103.9
4385,4386,44,-136.25,46.2473096369825,-138.75,46.2473096369825,103.9
4385,4436,6,-138.75,48.7463882931757,-138.75,46.2473096369825,150.2
4386,4332,13,-136.25,43.7481033471568,-136.25,46.2473096369825,150.2
4386,4333,12,-133.75,43.7481033471568,-136.25,46.2473096369825,184
4386,4385,22,-138.75,46.2473096369825,-136.25,46.2473096369825,103.9
4386,4387,41,-133.75,46.2473096369825,-136.25,46.2473096369825,103.9
4386,4436,1,-138.75,48.7463882931757,-136.25,46.2473096369825,181.3
4386,4437,1,-136.25,48.7463882931757,-136.25,46.2473096369825,150.2
4387,4333,35,-133.75,43.7481033471568,-133.75,46.2473096369825,150.2
4387,4334,5,-131.25,43.7481033471568,-133.75,46.2473096369825,184
4387,4386,23,-136.25,46.2473096369825,-133.75,46.2473096369825,103.9
4387,4388,32,-131.25,46.2473096369825,-133.75,46.2473096369825,103.9
4387,4437,1,-136.25,48.7463882931757,-133.75,46.2473096369825,181.3
4387,4438,13,-133.75,48.7463882931756,-133.75,46.2473096369825,150.2
4387,4439,1,-131.25,48.7463882931756,-133.75,46.2473096369825,181.3
4388,4333,1,-133.75,43.7481033471568,-131.25,46.2473096369825,184
4388,4334,27,-131.25,43.7481033471568,-131.25,46.2473096369825,150.2
4388,4335,1,-128.75,43.7481033471569,-131.25,46.2473096369825,184
4388,4387,34,-133.75,46.2473096369825,-131.25,46.2473096369825,103.9
4388,4389,40,-128.75,46.2473096369825,-131.25,46.2473096369825,103.9
4388,4438,4,-133.75,48.7463882931756,-131.25,46.2473096369825,181.3
4388,4439,7,-131.25,48.7463882931756,-131.25,46.2473096369825,150.2
4389,4334,1,-131.25,43.7481033471568,-128.75,46.2473096369825,184
4389,4335,12,-128.75,43.7481033471569,-128.75,46.2473096369825,150.2
4389,4388,40,-131.25,46.2473096369825,-128.75,46.2473096369825,103.9
4389,4390,4,-126.25,46.2473096369826,-128.75,46.2473096369825,103.9
4389,4439,1,-131.25,48.7463882931756,-128.75,46.2473096369825,181.3
4389,4440,19,-128.75,48.7463882931756,-128.75,46.2473096369825,150.2
4390,4335,2,-128.75,43.7481033471569,-126.25,46.2473096369826,184
4390,4336,35,-126.25,43.7481033471569,-126.25,46.2473096369826,150.2
4390,4389,64,-128.75,46.2473096369825,-126.25,46.2473096369826,103.9
4390,4440,141,-128.75,48.7463882931756,-126.25,46.2473096369826,181.3
4391,4337,2,-56.2499999999999,43.7481033471569,-51.2499999999998,46.2473096369825,260.2
4391,4338,66,-53.75,43.7481033471569,-51.2499999999998,46.2473096369825,184
4391,4339,5,-51.2499999999999,43.7481033471568,-51.2499999999998,46.2473096369825,150.2
4391,4340,1,-48.7499999999998,43.7481033471568,-51.2499999999998,46.2473096369825,184
4391,4392,56,-48.7499999999999,46.2473096369825,-51.2499999999998,46.2473096369825,103.9
